# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-03-15 at 12:54:53
#
# Requested input R.A. = 153.2837453125 degrees
# Requested input Dec. = 39.105279225 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 708 712 8 2 ZTF_r 1097456213015 0 2.0915 153.249 6.58353 26.2475 2.195e-05 0.0276546 0.128921 2.80095e-05 253 30. 0.089473 0.064102 20.378 26.2475 1 2458851.9562153 712120230 -6.25185710510916 27.6911462753863 -0.25114405978022 1.02128880849115 -45.8177188064927 50.0040073285386 -0.922452144199394 1.04635383114979 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 709 1710 15 2 ZTF_r 1097456665815 0 1.9264 196.233 6.64844 26.2624 1.80311e-05 0.0269598 0.107171 2.36327e-05 279 30. 0.070566 0.065129 20.4499 26.2624 2 2458851.9566667 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 710 1710 15 2 ZTF_r 1097457115815 0 2.0393 197.32 6.60748 26.2537 2.01838e-05 0.0282734 0.10905 2.62329e-05 276 30. 0.071476 0.062817 20.3951 26.2537 3 2458851.9571181 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 711 712 8 2 ZTF_r 1097469503015 0 2.4938 144.759 6.84084 26.1705 2.85676e-05 0.0314717 0.133301 3.64884e-05 253 30. 0.101523 0.073788 20.1343 26.1705 3 2458851.9695023 712120230 -25.854999669985 34.3475603070109 -0.837343094201917 0.931401579410708 -58.1045211548499 57.471486480004 -1.01782400335545 1.05649835043818 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 712 711 5 3 ZTF_r 1097485691915 0 2.0864 165.467 6.50135 26.1731 2.91981e-05 0.0318964 0.124267 3.59796e-05 258 30. 0.07607 0.06198 20.3904 26.1731 3 2458851.9856944 711120219 -16.010793816561 27.7483614913603 -0.641845236311408 0.956594155902577 -69.0848181436092 49.8904034964955 -1.3940578446811 1.0471288416063 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 713 711 5 3 ZTF_g 1097504101915 0 2.2578 126.402 4.81738 26.2835 3.5192e-05 0.0349584 -0.103172 4.3643e-05 256 30. 0.104748 0.06306 20.7232 26.2835 3 2458852.0041088 711120119 -13.9372459339022 19.9242923088966 -0.778124088509315 1.05806737097087 -0.713120374711916 34.8303907865291 -0.0206119789429 1.05445094231291 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 714 712 8 2 ZTF_g 1097504573015 0 2.2754 168.438 4.84874 26.2896 4.09272e-05 0.037783 -0.115853 5.29852e-05 252 30. 0.100217 0.067664 20.6018 26.2896 3 2458852.0045718 712120130 -10.687292318088 23.0423005955859 -0.515936973286488 0.975981406259694 43.6969201113025 40.9234168824228 1.07496452480353 1.04317936731948 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 715 712 8 2 ZTF_r 1098444673015 0 1.8568 158.25 6.22873 26.3122 3.09299e-05 0.0329061 0.133432 3.9676e-05 257 30. 0.080981 0.064985 20.6491 26.3122 3 2458852.9446759 712120230 -4.65103210423671 22.4937089494506 -0.230008066365809 1.09690878641911 -52.3318564341831 43.0636760140072 -1.22340495226277 1.03781153847279 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 716 711 5 3 ZTF_r 1098448441915 0 1.552 179.758 5.98037 26.2832 3.37211e-05 0.0339042 0.127603 4.18211e-05 254 30. 0.080516 0.07813 20.8458 26.2832 3 2458852.9484491 711120219 -47.9450223077814 18.7349463952347 -2.84672733319253 1.02392985486367 -63.1502393650412 37.0858738033616 -1.7142796795783 1.03321415471297 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 717 711 5 3 ZTF_r 1098451191915 0 1.6417 178.292 5.95316 26.2907 3.36919e-05 0.0338924 0.117542 4.16743e-05 253 30. 0.071513 0.071341 20.8287 26.2907 1 2458852.9511921 711120219 -5.12785793212885 18.7966506524693 -0.30346619249068 0.96817583844441 -17.9836561702483 36.8463369481243 -0.491358941724179 1.03482486778705 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 718 712 8 2 ZTF_r 1098453493015 0 1.8658 156.603 6.17835 26.314 4.9994e-05 0.0419773 0.129424 6.38478e-05 258 30. 0.099168 0.065353 20.685 26.314 1 2458852.9534954 712120230 -20.7280526416689 22.3926669093244 -1.02969234477651 1.12491549708958 -45.681340220615 43.2427941976378 -1.06350682301156 1.03950177815375 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 719 711 5 3 ZTF_g 1098487901915 0 1.8671 131.074 4.59643 26.3105 3.72914e-05 0.03575 -0.0852947 4.56837e-05 257 30. 0.09692 0.061689 20.9968 26.3105 1 2458852.9879051 711120119 10.4383357249066 16.4504318878944 0.705844049077532 0.944472119898421 35.0579859323821 30.2751698940484 1.165777222992 1.04947509374984 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 720 711 5 3 ZTF_g 1098496891915 0 1.8897 130.665 4.61419 26.3373 4.20551e-05 0.037735 -0.118329 5.17793e-05 257 30. 0.099362 0.067496 20.9937 26.3373 3 2458852.9968981 711120119 -8.7846928732121 16.2486092981588 -0.601402442356508 0.951362258481777 2.56048405584509 30.2236718272863 0.0852884149222137 1.03866115115171 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 721 712 8 2 ZTF_g 1098512103015 0 2.4362 173.615 4.64282 26.3288 4.74578e-05 0.0408726 -0.100513 6.13124e-05 255 30. 0.112266 0.071748 20.6263 26.3288 3 2458853.0121065 712120130 9.8036683288793 24.8466473956173 0.438910139976895 0.882214969278304 8.51317946051879 42.1753186407691 0.203211652933563 1.05135868731044 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 722 712 8 2 ZTF_g 1098513033015 0 2.1864 173.813 4.64048 26.3357 4.02593e-05 0.0373621 -0.1085 5.20239e-05 253 30. 0.106751 0.078566 20.7362 26.3357 1 2458853.0130324 712120130 -44.7000951852803 21.4290382668259 -2.32038777459211 0.997474418094612 -47.7880173322008 38.4726048309345 -1.25049688186771 1.04524894549628 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 723 711 5 3 ZTF_g 1099481621915 0 1.9591 130.782 4.54686 26.2898 4.41266e-05 0.0388404 -0.0806638 5.44215e-05 253 30. 0.101957 0.06444 20.9661 26.2898 3 2458853.9816204 711120119 -3.95397715895551 15.9815409267852 -0.275213862803805 0.943190967774999 -7.97666497530514 28.9060723870215 -0.277809733724187 1.05781612047165 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 724 712 8 2 ZTF_g 1099514093015 0 2.266 173.902 4.65394 26.3069 3.53144e-05 0.0348616 -0.0866212 4.53668e-05 252 30. 0.104275 0.067531 20.6813 26.3069 3 2458854.0140972 712120130 -11.6440483061836 21.6100004493818 -0.599382451460949 0.991506975694784 -38.1976564481373 37.5122317836109 -1.02513015178199 1.05426687624781 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 725 712 8 2 ZTF_g 1099514543015 0 1.988 174.699 4.63219 26.3248 3.68416e-05 0.0354007 -0.10704 4.69616e-05 252 30. 0.093055 0.064382 20.8034 26.3248 1 2458854.0145486 712120130 -3.19303730547085 20.9884392365724 -0.169230504582196 0.930438795326367 -19.6158671046607 39.5527194561888 -0.49928251128426 1.03970900835612 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 726 1710 15 2 ZTF_g 1099515915815 0 2.4146 153.883 4.98175 26.4144 3.51221e-05 0.0369927 -0.0918598 4.59367e-05 275 30. 0.103742 0.069482 20.6498 26.4144 2 2458854.0159144 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 727 1710 15 2 ZTF_g 1099516365815 0 2.2796 153.737 4.99594 26.408 3.30798e-05 0.0358676 -0.0831149 4.29457e-05 277 30. 0.094657 0.063888 20.7028 26.408 3 2458854.0163657 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 728 711 5 3 ZTF_g 1099516811915 0 2.1631 129.845 4.63886 26.3105 3.92988e-05 0.0366934 -0.105137 4.88203e-05 254 30. 0.107148 0.065785 20.8511 26.3105 1 2458854.0168171 711120119 31.8477066411351 18.4866276605771 1.91635194175678 0.951228911927721 53.3905361341131 32.4775067353283 1.6549954066618 1.05580300747989 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 729 712 8 2 ZTF_r 1099546963015 0 1.8171 155.662 6.27047 26.2961 3.03062e-05 0.0325461 0.129138 3.86905e-05 258 30. 0.088122 0.066222 20.6381 26.2961 3 2458854.0469676 712120230 -16.4144940524723 21.2663578437261 -0.858596640097753 0.978389514876216 -67.9017820423799 41.1020729703545 -1.66315466620049 1.03966865768822 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 730 711 5 3 ZTF_r 1100467521915 8 4.5956 173.86 6.3037 26.2143 4.90585e-05 0.0417728 0.135096 6.1079e-05 256 30. 0.112818 0.088606 19.6586 26.2143 3 2458854.9675231 711120219 -35.0137861033219 55.5911226659996 -0.700629518351025 1.0312889760531 -50.1532936311644 66.8489988394844 -0.755300450655558 1.24667029816895 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 731 712 8 2 ZTF_r 1100471703015 8 4.6651 155.959 6.52628 26.2267 5.22381e-05 0.0419461 0.13549 6.60506e-05 250 30. 0.118317 0.092396 19.6366 26.2267 3 2458854.9717014 712120230 7.14816322859917 51.30494580415 0.154985128955281 0.983059221584624 10.4208848216671 61.0964612267732 0.171713219879719 1.25123444878213 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 732 712 8 2 ZTF_g 1100503423015 8 4.8361 168.886 4.88585 26.2798 6.09521e-05 0.0416913 -0.0432694 9.78027e-05 178 30. 0.121242 0.089676 19.9398 26.2798 3 2458855.0034259 712120130 8.88980638742179 46.5222343145557 0.212562446152558 0.923252253558502 -18.6238008043692 54.5981934956561 -0.34340391089674 1.29134661002003 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 733 711 5 3 ZTF_g 1100512461915 8 4.86 125.672 4.88983 26.2756 7.95654e-05 0.0460204 -0.0467161 0.000126112 171 30. 0.136106 0.086133 19.8658 26.2756 3 2458855.0124653 711120119 -54.5341027818094 45.7713812602444 -1.32534503335647 0.985913207944005 -67.0181067987085 53.6350429883193 -1.25793648787738 1.28622750780447 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 734 712 8 2 ZTF_g 1100538863015 8 4.9481 167.889 5.14901 26.2811 7.30501e-05 0.0445635 -0.0523614 0.000123684 166 30. 0.107152 0.090735 19.8569 26.2811 1 2458855.0388657 712120130 -25.6790114964079 49.5376884124485 -0.576630175574752 0.924064790906412 -7.10100868914302 57.8130485370349 -0.123654340535956 1.32508288272661 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 735 1710 15 2 ZTF_g 1100540215815 8 5.0929 149.644 5.51898 26.3724 4.88726e-05 0.0389899 -0.0346169 8.46156e-05 192 30. 0.118518 0.093412 19.8297 26.3724 2 2458855.0402199 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 736 1710 15 2 ZTF_g 1100540675815 8 5.5701 149.269 5.563 26.3887 7.03625e-05 0.0442281 -0.040918 0.00012703 174 30. 0.11565 0.092699 19.744 26.3887 3 2458855.0406713 1710120158 null null null null null null null null null null null null null 2458166.796817 2458587.749514 56,57
 737 711 5 3 ZTF_g 1101489381915 0 2.2248 129.89 5.55043 26.306 4.19853e-05 0.0375778 -0.0828107 5.18787e-05 252 30. 0.091431 0.07131 20.6154 26.306 1 2458855.9893866 711120119 -24.0484617972731 22.3170908711176 -1.19868348624481 1.06382369964272 -20.8320616587861 38.6845022962859 -0.542138726045918 1.05923180287976 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 738 711 5 3 ZTF_g 1101490331915 0 2.1883 130.006 5.44973 26.3216 4.01462e-05 0.0366101 -0.105054 4.97306e-05 252 30. 0.092121 0.07388 20.6859 26.3216 3 2458855.9903356 711120119 18.0352635962034 22.8204177683794 0.879131222920116 0.94756910297154 -14.0606581370027 39.9910059225889 -0.35396352634727 1.05556840863169 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 739 712 8 2 ZTF_g 1101516503015 0 2.4112 171.107 4.99416 26.312 4.53673e-05 0.0393784 -0.101067 5.83768e-05 253 30. 0.10377 0.070578 20.5745 26.312 3 2458856.0165046 712120130 -38.4099179181278 24.1623451614489 -1.76831282281521 0.946183091471845 -54.563678718803 41.2511352693087 -1.33162803582668 1.05676575870761 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 740 712 8 2 ZTF_g 1101517443015 0 2.3431 173.254 4.95804 26.3013 3.36052e-05 0.034103 -0.0797543 4.34779e-05 252 30. 0.096346 0.072232 20.5909 26.3013 1 2458856.0174421 712120130 -38.2329278153149 23.663224667476 -1.79729112945396 0.994670487084789 -39.1475990913324 40.8535484436761 -0.964696138400354 1.05315444609433 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 741 711 5 3 ZTF_r 1101526631915 0 2.2339 177.493 6.13366 26.2436 2.48575e-05 0.0291497 0.119123 3.07157e-05 255 30. 0.080872 0.065533 20.4492 26.2436 1 2458856.0266319 711120219 -13.7627964235738 27.4031918092707 -0.558676413475215 0.969301833869162 -37.7884058075698 47.1409266129159 -0.807003926910784 1.05987651737721 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 742 712 8 2 ZTF_r 1101527093015 0 2.6855 156.215 6.40081 26.237 2.95879e-05 0.032164 0.136955 3.77159e-05 256 30. 0.101978 0.073262 20.217 26.237 3 2458856.0270949 712120230 -3.90851279450234 35.0043047982748 -0.124206659655724 0.959744181645888 -50.5809594972416 56.2216329953192 -0.905730098125502 1.07294550805959 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 743 712 8 2 ZTF_r 1101534013015 0 2.3676 155.437 6.45947 26.2377 2.46251e-05 0.0291259 0.129823 3.13941e-05 252 30. 0.095714 0.070591 20.3026 26.2377 1 2458856.0340162 712120230 -15.4675638945251 28.734254350429 -0.598793101128372 1.18731178046513 64.028511862995 48.7754530163383 1.32156122778962 1.06277309789385 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 744 711 5 3 ZTF_r 1101534471915 0 2.394 175.67 6.18146 26.2315 2.43176e-05 0.0286421 0.129295 2.987e-05 255 30. 0.082936 0.0667 20.3508 26.2315 3 2458856.0344792 711120219 -72.0868193437235 28.5629195076755 -2.80742439154984 1.01287511527592 -77.5901779397764 48.5832299485844 -1.60781307325617 1.05985953566943 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 745 711 5 3 ZTF_r 1102331581915 0 1.9685 138.785 17.0317 25.9282 5.6376e-05 0.0437236 0.11961 6.98335e-05 252 30. 0.067401 0.064238 19.0471 25.9282 1 2458856.8315856 711120219 10.9964314957973 65.893013218423 0.185638139127647 0.977710225636386 15.5642881663779 124.090379107439 0.126271792022667 1.0425645331214 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 746 1710 15 2 ZTF_r 1102332035815 0 1.9066 173.659 15.4953 26.1156 3.96003e-05 0.0396967 0.108615 5.177e-05 279 30. 0.068516 0.06404 19.3503 26.1156 2 2458856.832037 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 747 1710 15 2 ZTF_r 1102332485815 0 1.8426 160.142 16.3113 26.042 5.2457e-05 0.0453042 0.105911 6.80879e-05 279 30. 0.072 0.071234 19.2552 26.042 3 2458856.8324884 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 748 712 8 2 ZTF_r 1105287603015 0 2.005 151.659 19.5123 26.203 4.30781e-05 0.0382459 0.133317 5.44492e-05 249 30. 0.079164 0.075179 19.1493 26.203 1 2458859.7876042 712120230 -15.5566032109572 91.5209747571025 -0.189081456391891 1.01390751447982 211.426059549597 166.496295751102 1.27840697755364 1.0484197923909 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 749 711 5 3 ZTF_r 1105290311915 0 1.9717 167.011 19.6364 26.2041 4.0903e-05 0.0374437 0.124762 5.03301e-05 254 30. 0.070543 0.066008 19.1332 26.2041 1 2458859.7903125 711120219 -70.1252712111081 87.8520801209705 -0.887927089660426 0.927755683210071 41.9284020000546 163.845018036395 0.257626339242707 1.04991845604505 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 750 1710 15 2 ZTF_r 1105291215815 0 1.9666 193.255 20.2463 26.2734 3.96985e-05 0.0394102 0.111019 5.14848e-05 279 30. 0.073881 0.070203 19.1885 26.2734 2 2458859.7912153 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 751 1710 15 2 ZTF_r 1105297015815 0 1.9263 194.513 20.1256 26.2572 4.41115e-05 0.0421177 0.105437 5.77436e-05 278 30. 0.069522 0.066322 19.1904 26.2572 3 2458859.7970139 1710120258 null null null null null null null null null null null null null 2458154.806863 2458758.000972 56,57
 752 711 5 3 ZTF_r 1105453261915 0 1.7904 180.953 18.8156 26.2767 5.54652e-05 0.044457 0.126151 6.9008e-05 257 30. 0.072774 0.068459 19.4648 26.2767 3 2458859.9532639 711120219 36.7666073528101 59.4234749881481 0.688256486552738 1.04483761597107 158.474266276458 114.344995475081 1.39526525769464 1.04480961173756 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 753 712 8 2 ZTF_r 1105456163015 0 1.5499 155.082 16.3199 26.2244 2.97569e-05 0.0323052 0.123115 3.80338e-05 254 30. 0.084357 0.071569 19.5717 26.2244 3 2458859.956169 712120230 67.6428565560963 59.5891376920459 1.26272750309355 0.992767801658916 72.473202078812 119.228630228908 0.611944573417246 1.03456656501074 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 754 711 5 3 ZTF_g 1105509021915 0 1.9209 130.553 20.0029 26.3182 8.8391e-05 0.0503664 -0.0619847 0.000138891 180 30. 0.066019 0.058457 19.3294 26.3182 3 2458860.0090278 711120119 -121.048469646835 73.8504665806735 -1.82331145672145 1.10115244600507 -151.853904802873 142.684455693063 -1.07143170463841 1.04067437559016 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 755 712 8 2 ZTF_g 1105513393015 0 2.2437 170.201 18.9355 26.3117 7.46188e-05 0.0437278 -0.0546835 0.000125665 160 30. 0.076467 0.072824 19.1932 26.3117 3 2458860.0133912 712120130 -22.9337476926307 86.23529668143 -0.295831741091523 1.11072290203183 -44.6275933379934 150.995775503433 -0.29754582601384 1.05411554374166 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 756 712 8 2 ZTF_r 1106304373015 0 2.2461 150.749 19.6185 26.2176 5.75558e-05 0.0441931 0.146835 7.33982e-05 249 30. 0.092593 0.070952 19.0559 26.2176 1 2458860.804375 712120230 12.8013240455793 101.51463003569 0.140275251524973 0.972665127883468 52.0371083728703 175.253845227575 0.298924004912327 1.05154806306754 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 757 711 5 3 ZTF_r 1106350971915 0 2.1361 170.42 18.678 26.244 5.44306e-05 0.0428752 0.120126 6.63614e-05 257 30. 0.068682 0.069593 19.1557 26.244 3 2458860.8509722 711120219 75.423890032596 85.0691936362639 0.986259983807284 0.931992119146706 156.041121530401 150.406535708752 1.04444974230318 1.05245821939954 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 758 711 5 3 ZTF_r 1106351891915 0 2.1413 170.348 18.7417 26.2406 5.55625e-05 0.0437152 0.132673 6.83939e-05 255 30. 0.072889 0.068114 19.16 26.2406 1 2458860.8518981 711120219 112.923639218208 84.1381932735994 1.49295419994577 1.02225987839344 213.667006609836 149.33718179886 1.44040528689223 1.04838901072816 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 759 712 8 2 ZTF_r 1106359143015 0 2.0404 154.537 18.2883 26.2305 3.53675e-05 0.0353056 0.122245 4.53331e-05 255 30. 0.090903 0.06677 19.2263 26.2305 3 2458860.8591435 712120230 -96.0462741452939 82.5959244237327 -1.29353059463975 1.00060386235401 -265.814230257628 151.252256698493 -1.7692595815311 1.04138779103564 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 760 712 8 2 ZTF_r 1106360043015 0 1.9685 155.447 18.2597 26.2535 4.6619e-05 0.0403936 0.122201 5.92441e-05 255 30. 0.085763 0.071453 19.279 26.2535 1 2458860.8600463 712120230 -33.0012705597145 80.9243268821418 -0.453634802707909 1.06066154319676 -342.806563063527 148.348783527835 -2.32637826062354 1.04424315975825 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 761 712 8 2 ZTF_r 1107328963015 0 3.9554 152.994 16.1212 26.227 8.58049e-05 0.0469725 0.125788 0.000112632 187 30. 0.108701 0.096425 18.8149 26.227 3 2458861.8289699 712120230 76.4222344361068 115.91753938111 0.733373780238478 1.05146447492759 100.301176363574 146.247403744854 0.690451303555223 1.19256760740016 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 762 711 5 3 ZTF_r 1107329431915 0 3.6482 176.237 17.8529 26.2412 6.24753e-05 0.0416823 0.112142 7.95771e-05 201 30. 0.087181 0.088846 18.8207 26.2412 3 2458861.8294329 711120219 8.5244915226564 112.466258005851 0.0843142611908113 0.942431494015823 -18.5807587120455 147.209369570282 -0.127070044832185 1.157353738576 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 763 712 8 2 ZTF_g 1107454373015 0 3.1208 172.884 16.0554 26.2971 0.000103482 0.0467228 -0.0355022 0.000179521 134 30. 0.07676 0.082269 19.089 26.2971 3 2458861.954375 712120130 -52.7311684091912 91.9256230645759 -0.638095399373797 1.11998403950741 -96.2825806642493 131.85552322962 -0.73513074773388 1.09774105956041 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
